,KHM,MID,NEO,VOW,WAR,XLN,price,rare,mythic,uncommon,common,angel,human,zombie,day_int,Predictions
3484,0,0,0,1,0,0,252,168,58,137,142,1,84,31,367,218.0
3485,0,0,0,1,0,0,252,168,58,137,142,1,84,31,368,218.0
3486,0,0,0,1,0,0,252,168,58,137,142,1,84,31,369,218.0
3487,0,0,0,1,0,0,251,168,58,137,142,1,84,31,370,218.0
3488,0,0,0,1,0,0,250,168,58,137,142,1,84,31,371,218.0
3489,0,0,0,1,0,0,250,168,58,137,142,1,84,31,372,218.0
3490,0,0,0,1,0,0,249,168,58,137,142,1,84,31,373,218.0
3491,0,0,0,1,0,0,248,168,58,137,142,1,84,31,374,218.0
3492,0,0,0,1,0,0,249,168,58,137,142,1,84,31,375,218.0
3493,0,0,0,1,0,0,249,168,58,137,142,1,84,31,376,218.0
3494,0,0,0,1,0,0,248,168,58,137,142,1,84,31,377,218.0
3495,0,0,0,1,0,0,248,168,58,137,142,1,84,31,378,218.0
3496,0,0,0,1,0,0,247,168,58,137,142,1,84,31,379,218.0
3497,0,0,0,1,0,0,247,168,58,137,142,1,84,31,380,218.0
3498,0,0,0,1,0,0,247,168,58,137,142,1,84,31,381,218.0
3499,0,0,0,1,0,0,246,168,58,137,142,1,84,31,382,218.0
3500,0,0,0,1,0,0,247,168,58,137,142,1,84,31,383,218.0
3501,0,0,0,1,0,0,245,168,58,137,142,1,84,31,384,218.0
3502,0,0,0,1,0,0,244,168,58,137,142,1,84,31,385,218.0
3503,0,0,0,1,0,0,244,168,58,137,142,1,84,31,386,218.0
3504,0,0,0,1,0,0,243,168,58,137,142,1,84,31,387,218.0
3505,0,0,0,1,0,0,242,168,58,137,142,1,84,31,388,218.0
3506,0,0,0,1,0,0,243,168,58,137,142,1,84,31,389,218.0
3507,0,0,0,1,0,0,243,168,58,137,142,1,84,31,390,218.0
3508,0,0,0,1,0,0,243,168,58,137,142,1,84,31,391,218.0
3509,0,0,0,1,0,0,244,168,58,137,142,1,84,31,392,218.0
3510,0,0,0,1,0,0,245,168,58,137,142,1,84,31,393,218.0
3511,0,0,0,1,0,0,245,168,58,137,142,1,84,31,394,218.0
3512,0,0,0,1,0,0,245,168,58,137,142,1,84,31,395,218.0
3513,0,0,0,1,0,0,247,168,58,137,142,1,84,31,396,218.0
3514,0,0,0,1,0,0,247,168,58,137,142,1,84,31,397,218.0
3515,0,0,0,1,0,0,246,168,58,137,142,1,84,31,398,218.0
3516,0,0,0,1,0,0,248,168,58,137,142,1,84,31,399,218.0
3517,0,0,0,1,0,0,249,168,58,137,142,1,84,31,400,218.0
3518,0,0,0,1,0,0,249,168,58,137,142,1,84,31,401,218.0
3519,0,0,0,1,0,0,249,168,58,137,142,1,84,31,402,218.0
3520,0,0,0,1,0,0,248,168,58,137,142,1,84,31,403,218.0
3521,0,0,0,1,0,0,247,168,58,137,142,1,84,31,404,218.0
3522,0,0,0,1,0,0,246,168,58,137,142,1,84,31,405,218.0
3523,0,0,0,1,0,0,246,168,58,137,142,1,84,31,406,218.0
3524,0,0,0,1,0,0,247,168,58,137,142,1,84,31,407,218.0
3525,0,0,0,1,0,0,246,168,58,137,142,1,84,31,408,218.0
3526,0,0,0,1,0,0,245,168,58,137,142,1,84,31,409,218.0
3527,0,0,0,1,0,0,244,168,58,137,142,1,84,31,410,218.0
3528,0,0,0,1,0,0,244,168,58,137,142,1,84,31,411,218.0
3529,0,0,0,1,0,0,244,168,58,137,142,1,84,31,412,218.0
3530,0,0,0,1,0,0,244,168,58,137,142,1,84,31,413,218.0
3531,0,0,0,1,0,0,244,168,58,137,142,1,84,31,414,218.0
3532,0,0,0,1,0,0,243,168,58,137,142,1,84,31,415,218.0
3533,0,0,0,1,0,0,242,168,58,137,142,1,84,31,416,218.0
3534,0,0,0,1,0,0,242,168,58,137,142,1,84,31,417,218.0
3535,0,0,0,1,0,0,242,168,58,137,142,1,84,31,418,218.0
3536,0,0,0,1,0,0,242,168,58,137,142,1,84,31,419,218.0
3537,0,0,0,1,0,0,242,168,58,137,142,1,84,31,420,218.0
3538,0,0,0,1,0,0,241,168,58,137,142,1,84,31,421,218.0
3539,0,0,0,1,0,0,242,168,58,137,142,1,84,31,422,218.0
3540,0,0,0,1,0,0,242,168,58,137,142,1,84,31,423,218.0
3541,0,0,0,1,0,0,241,168,58,137,142,1,84,31,424,218.0
3542,0,0,0,1,0,0,241,168,58,137,142,1,84,31,425,218.0
3543,0,0,0,1,0,0,241,168,58,137,142,1,84,31,426,218.0
3544,0,0,0,1,0,0,240,168,58,137,142,1,84,31,427,218.0
3545,0,0,0,1,0,0,240,168,58,137,142,1,84,31,428,218.0
3546,0,0,0,1,0,0,240,168,58,137,142,1,84,31,429,218.0
3547,0,0,0,1,0,0,240,168,58,137,142,1,84,31,430,218.0
3548,0,0,0,1,0,0,240,168,58,137,142,1,84,31,431,218.0
3549,0,0,0,1,0,0,240,168,58,137,142,1,84,31,432,218.0
3550,0,0,0,1,0,0,240,168,58,137,142,1,84,31,433,218.0
3551,0,0,0,1,0,0,240,168,58,137,142,1,84,31,434,218.0
3552,0,0,0,1,0,0,239,168,58,137,142,1,84,31,435,218.0
3553,0,0,0,1,0,0,239,168,58,137,142,1,84,31,436,218.0
3554,0,0,0,1,0,0,239,168,58,137,142,1,84,31,437,218.0
3555,0,0,0,1,0,0,239,168,58,137,142,1,84,31,438,218.0
3556,0,0,0,1,0,0,239,168,58,137,142,1,84,31,439,218.0
3557,0,0,0,1,0,0,240,168,58,137,142,1,84,31,440,218.0
3558,0,0,0,1,0,0,241,168,58,137,142,1,84,31,441,218.0
3559,0,0,0,1,0,0,241,168,58,137,142,1,84,31,442,218.0
3560,0,0,0,1,0,0,241,168,58,137,142,1,84,31,443,218.0
3561,0,0,0,1,0,0,241,168,58,137,142,1,84,31,444,218.0
3562,0,0,0,1,0,0,242,168,58,137,142,1,84,31,445,218.0
3563,0,0,0,1,0,0,242,168,58,137,142,1,84,31,446,218.0
3564,0,0,0,1,0,0,242,168,58,137,142,1,84,31,447,218.0
3565,0,0,0,1,0,0,241,168,58,137,142,1,84,31,448,218.0
3566,0,0,0,1,0,0,240,168,58,137,142,1,84,31,449,218.0
3567,0,0,0,1,0,0,241,168,58,137,142,1,84,31,450,218.0
3568,0,0,0,1,0,0,241,168,58,137,142,1,84,31,451,218.0
3569,0,0,0,1,0,0,241,168,58,137,142,1,84,31,452,218.0
3570,0,0,0,1,0,0,242,168,58,137,142,1,84,31,453,218.0
3571,0,0,0,1,0,0,242,168,58,137,142,1,84,31,454,218.0
3572,0,0,0,1,0,0,242,168,58,137,142,1,84,31,455,218.0
3573,0,0,0,1,0,0,243,168,58,137,142,1,84,31,456,218.0
3574,0,0,0,1,0,0,244,168,58,137,142,1,84,31,457,218.0
3575,0,0,0,1,0,0,244,168,58,137,142,1,84,31,458,218.0
3576,0,0,0,1,0,0,245,168,58,137,142,1,84,31,459,218.0
3577,0,0,0,1,0,0,246,168,58,137,142,1,84,31,460,218.0
3578,0,0,0,1,0,0,246,168,58,137,142,1,84,31,461,218.0
3579,0,0,0,1,0,0,247,168,58,137,142,1,84,31,462,218.0
3580,0,0,0,1,0,0,246,168,58,137,142,1,84,31,463,218.0
3581,0,0,0,1,0,0,246,168,58,137,142,1,84,31,464,218.0
3582,0,0,0,1,0,0,246,168,58,137,142,1,84,31,465,218.0
3583,0,0,0,1,0,0,246,168,58,137,142,1,84,31,466,218.0
3584,0,0,0,1,0,0,246,168,58,137,142,1,84,31,467,218.0
3585,0,0,0,1,0,0,247,168,58,137,142,1,84,31,468,218.0
3586,0,0,0,1,0,0,246,168,58,137,142,1,84,31,469,218.0
3587,0,0,0,1,0,0,247,168,58,137,142,1,84,31,470,218.0
3588,0,0,0,1,0,0,247,168,58,137,142,1,84,31,471,218.0
3589,0,0,0,1,0,0,248,168,58,137,142,1,84,31,472,218.0
3590,0,0,0,1,0,0,248,168,58,137,142,1,84,31,473,218.0
3591,0,0,0,1,0,0,248,168,58,137,142,1,84,31,474,218.0
3592,0,0,0,1,0,0,248,168,58,137,142,1,84,31,475,218.0
3593,0,0,0,1,0,0,249,168,58,137,142,1,84,31,476,218.0
3594,0,0,0,1,0,0,250,168,58,137,142,1,84,31,477,218.0
3595,0,0,0,1,0,0,250,168,58,137,142,1,84,31,478,218.0
3596,0,0,0,1,0,0,251,168,58,137,142,1,84,31,479,218.0
3597,0,0,0,1,0,0,252,168,58,137,142,1,84,31,480,218.0
3598,0,0,0,1,0,0,251,168,58,137,142,1,84,31,481,218.0
3599,0,0,0,1,0,0,251,168,58,137,142,1,84,31,482,218.0
3600,0,0,0,1,0,0,252,168,58,137,142,1,84,31,483,218.0
3601,0,0,0,1,0,0,250,168,58,137,142,1,84,31,484,218.0
3602,0,0,0,1,0,0,250,168,58,137,142,1,84,31,485,218.0
3603,0,0,0,1,0,0,249,168,58,137,142,1,84,31,486,218.0
3604,0,0,0,1,0,0,248,168,58,137,142,1,84,31,487,218.0
3605,0,0,0,1,0,0,249,168,58,137,142,1,84,31,488,218.0
3606,0,0,0,1,0,0,249,168,58,137,142,1,84,31,489,218.0
3607,0,0,0,1,0,0,249,168,58,137,142,1,84,31,490,218.0
3608,0,0,0,1,0,0,250,168,58,137,142,1,84,31,491,218.0
3609,0,0,0,1,0,0,250,168,58,137,142,1,84,31,492,218.0
3610,0,0,0,1,0,0,250,168,58,137,142,1,84,31,493,218.0
3611,0,0,0,1,0,0,251,168,58,137,142,1,84,31,494,218.0
3612,0,0,0,1,0,0,250,168,58,137,142,1,84,31,495,218.0
3613,0,0,0,1,0,0,250,168,58,137,142,1,84,31,496,218.0
3614,0,0,0,1,0,0,251,168,58,137,142,1,84,31,497,218.0
3615,0,0,0,1,0,0,251,168,58,137,142,1,84,31,498,218.0
3616,0,0,0,1,0,0,249,168,58,137,142,1,84,31,499,218.0
3617,0,0,0,1,0,0,250,168,58,137,142,1,84,31,500,218.0
3618,0,0,0,1,0,0,250,168,58,137,142,1,84,31,501,218.0
3619,0,0,0,1,0,0,249,168,58,137,142,1,84,31,502,218.0
3620,0,0,0,1,0,0,249,168,58,137,142,1,84,31,503,218.0
3621,0,0,0,1,0,0,249,168,58,137,142,1,84,31,504,218.0
3622,0,0,0,1,0,0,247,168,58,137,142,1,84,31,505,218.0
3623,0,0,0,1,0,0,247,168,58,137,142,1,84,31,506,218.0
3624,0,0,0,1,0,0,247,168,58,137,142,1,84,31,507,218.0
3625,0,0,0,1,0,0,247,168,58,137,142,1,84,31,508,218.0
3626,0,0,0,1,0,0,248,168,58,137,142,1,84,31,509,218.0
3627,0,0,0,1,0,0,249,168,58,137,142,1,84,31,510,218.0
3628,0,0,0,1,0,0,248,168,58,137,142,1,84,31,511,218.0
3629,0,0,0,1,0,0,248,168,58,137,142,1,84,31,512,218.0
3630,0,0,0,1,0,0,248,168,58,137,142,1,84,31,513,218.0
3631,0,0,0,1,0,0,246,168,58,137,142,1,84,31,514,218.0
3632,0,0,0,1,0,0,245,168,58,137,142,1,84,31,515,218.0
3633,0,0,0,1,0,0,244,168,58,137,142,1,84,31,516,218.0
3634,0,0,0,1,0,0,244,168,58,137,142,1,84,31,517,218.0
3635,0,0,0,1,0,0,244,168,58,137,142,1,84,31,518,218.0
3636,0,0,0,1,0,0,244,168,58,137,142,1,84,31,519,218.0
3637,0,0,0,1,0,0,244,168,58,137,142,1,84,31,520,218.0
3638,0,0,0,1,0,0,243,168,58,137,142,1,84,31,521,218.0
3639,0,0,0,1,0,0,242,168,58,137,142,1,84,31,522,218.0
3640,0,0,0,1,0,0,242,168,58,137,142,1,84,31,523,218.0
3641,0,0,0,1,0,0,241,168,58,137,142,1,84,31,524,218.0
3642,0,0,0,1,0,0,241,168,58,137,142,1,84,31,525,218.0
3643,0,0,0,1,0,0,241,168,58,137,142,1,84,31,526,218.0
3644,0,0,0,1,0,0,241,168,58,137,142,1,84,31,527,218.0
3645,0,0,0,1,0,0,243,168,58,137,142,1,84,31,528,218.0
3646,0,0,0,1,0,0,242,168,58,137,142,1,84,31,529,218.0
3647,0,0,0,1,0,0,242,168,58,137,142,1,84,31,530,218.0
3648,0,0,0,1,0,0,241,168,58,137,142,1,84,31,531,218.0
3649,0,0,0,1,0,0,241,168,58,137,142,1,84,31,532,218.0
3650,0,0,0,1,0,0,240,168,58,137,142,1,84,31,533,218.0
3651,0,0,0,1,0,0,241,168,58,137,142,1,84,31,534,218.0
3652,0,0,0,1,0,0,242,168,58,137,142,1,84,31,535,218.0
3653,0,0,0,1,0,0,241,168,58,137,142,1,84,31,536,218.0
3654,0,0,0,1,0,0,241,168,58,137,142,1,84,31,537,218.0
3655,0,0,0,1,0,0,241,168,58,137,142,1,84,31,538,218.0
3656,0,0,0,1,0,0,241,168,58,137,142,1,84,31,539,218.0
3657,0,0,0,1,0,0,240,168,58,137,142,1,84,31,540,218.0
3658,0,0,0,1,0,0,240,168,58,137,142,1,84,31,541,218.0
3659,0,0,0,1,0,0,240,168,58,137,142,1,84,31,542,218.0
3660,0,0,0,1,0,0,241,168,58,137,142,1,84,31,543,218.0
3661,0,0,0,1,0,0,240,168,58,137,142,1,84,31,544,218.0
3662,0,0,0,1,0,0,240,168,58,137,142,1,84,31,545,218.0
3663,0,0,0,1,0,0,239,168,58,137,142,1,84,31,546,218.0
3664,0,0,0,1,0,0,240,168,58,137,142,1,84,31,547,218.0
3665,0,0,0,1,0,0,240,168,58,137,142,1,84,31,548,218.0
3666,0,0,0,1,0,0,240,168,58,137,142,1,84,31,549,218.0
3667,0,0,0,1,0,0,240,168,58,137,142,1,84,31,550,218.0
3668,0,0,0,1,0,0,240,168,58,137,142,1,84,31,551,218.0
3669,0,0,0,1,0,0,240,168,58,137,142,1,84,31,552,218.0
3670,0,0,0,1,0,0,240,168,58,137,142,1,84,31,553,218.0
3671,0,0,0,1,0,0,240,168,58,137,142,1,84,31,554,218.0
3672,0,0,0,1,0,0,239,168,58,137,142,1,84,31,555,218.0
3673,0,0,0,1,0,0,239,168,58,137,142,1,84,31,556,218.0
3674,0,0,0,1,0,0,240,168,58,137,142,1,84,31,557,218.0
3675,0,0,0,1,0,0,239,168,58,137,142,1,84,31,558,218.0
3676,0,0,0,1,0,0,239,168,58,137,142,1,84,31,559,218.0
3677,0,0,0,1,0,0,238,168,58,137,142,1,84,31,560,218.0
3678,0,0,0,1,0,0,237,168,58,137,142,1,84,31,561,218.0
3679,0,0,0,1,0,0,238,168,58,137,142,1,84,31,562,218.0
3680,0,0,0,1,0,0,238,168,58,137,142,1,84,31,563,218.0
3681,0,0,0,1,0,0,237,168,58,137,142,1,84,31,564,218.0
3682,0,0,0,1,0,0,237,168,58,137,142,1,84,31,565,218.0
3683,0,0,0,1,0,0,236,168,58,137,142,1,84,31,566,218.0
3684,0,0,0,1,0,0,236,168,58,137,142,1,84,31,567,218.0
3685,0,0,0,1,0,0,236,168,58,137,142,1,84,31,568,218.0
3686,0,0,0,1,0,0,235,168,58,137,142,1,84,31,569,218.0
3687,0,0,0,1,0,0,234,168,58,137,142,1,84,31,570,218.0
3688,0,0,0,1,0,0,233,168,58,137,142,1,84,31,571,218.0
3689,0,0,0,1,0,0,232,168,58,137,142,1,84,31,572,218.0
3690,0,0,0,1,0,0,232,168,58,137,142,1,84,31,573,218.0
3691,0,0,0,1,0,0,231,168,58,137,142,1,84,31,574,218.0
3692,0,0,0,1,0,0,231,168,58,137,142,1,84,31,575,218.0
3693,0,0,0,1,0,0,230,168,58,137,142,1,84,31,576,218.0
3694,0,0,0,1,0,0,230,168,58,137,142,1,84,31,577,218.0
3695,0,0,0,1,0,0,231,168,58,137,142,1,84,31,578,218.0
3696,0,0,0,1,0,0,230,168,58,137,142,1,84,31,579,218.0
3697,0,0,0,1,0,0,229,168,58,137,142,1,84,31,580,218.0
3698,0,0,0,1,0,0,229,168,58,137,142,1,84,31,581,218.0
3699,0,0,0,1,0,0,228,168,58,137,142,1,84,31,582,218.0
3700,0,0,0,1,0,0,228,168,58,137,142,1,84,31,583,218.0
3701,0,0,0,1,0,0,227,168,58,137,142,1,84,31,584,218.0
3702,0,0,0,1,0,0,227,168,58,137,142,1,84,31,585,218.0
3703,0,0,0,1,0,0,227,168,58,137,142,1,84,31,586,218.0
3704,0,0,0,1,0,0,227,168,58,137,142,1,84,31,587,218.0
3705,0,0,0,1,0,0,227,168,58,137,142,1,84,31,588,218.0
3706,0,0,0,1,0,0,226,168,58,137,142,1,84,31,589,218.0
3707,0,0,0,1,0,0,225,168,58,137,142,1,84,31,590,218.0
3708,0,0,0,1,0,0,225,168,58,137,142,1,84,31,591,218.0
3709,0,0,0,1,0,0,225,168,58,137,142,1,84,31,592,218.0
3710,0,0,0,1,0,0,226,168,58,137,142,1,84,31,593,218.0
3711,0,0,0,1,0,0,226,168,58,137,142,1,84,31,594,218.0
3712,0,0,0,1,0,0,225,168,58,137,142,1,84,31,595,218.0
3713,0,0,0,1,0,0,226,168,58,137,142,1,84,31,596,218.0
3714,0,0,0,1,0,0,226,168,58,137,142,1,84,31,597,218.0
3715,0,0,0,1,0,0,225,168,58,137,142,1,84,31,598,218.0
3716,0,0,0,1,0,0,224,168,58,137,142,1,84,31,599,218.0
3717,0,0,0,1,0,0,224,168,58,137,142,1,84,31,600,218.0
3718,0,0,0,1,0,0,224,168,58,137,142,1,84,31,601,218.0
3719,0,0,0,1,0,0,225,168,58,137,142,1,84,31,602,218.0
3720,0,0,0,1,0,0,224,168,58,137,142,1,84,31,603,218.0
3721,0,0,0,1,0,0,225,168,58,137,142,1,84,31,604,218.0
3722,0,0,0,1,0,0,225,168,58,137,142,1,84,31,605,218.0
3723,0,0,0,1,0,0,223,168,58,137,142,1,84,31,606,218.0
3724,0,0,0,1,0,0,224,168,58,137,142,1,84,31,607,218.0
3725,0,0,0,1,0,0,223,168,58,137,142,1,84,31,608,218.0
3726,0,0,0,1,0,0,222,168,58,137,142,1,84,31,609,218.0
3727,0,0,0,1,0,0,222,168,58,137,142,1,84,31,610,218.0
3728,0,0,0,1,0,0,222,168,58,137,142,1,84,31,611,218.0
3729,0,0,0,1,0,0,222,168,58,137,142,1,84,31,612,218.0
3730,0,0,0,1,0,0,222,168,58,137,142,1,84,31,613,218.0
3731,0,0,0,1,0,0,222,168,58,137,142,1,84,31,614,218.0
3732,0,0,0,1,0,0,221,168,58,137,142,1,84,31,615,218.0
3733,0,0,0,1,0,0,221,168,58,137,142,1,84,31,616,218.0
3734,0,0,0,1,0,0,220,168,58,137,142,1,84,31,617,218.0
3735,0,0,0,1,0,0,219,168,58,137,142,1,84,31,618,218.0
3736,0,0,0,1,0,0,218,168,58,137,142,1,84,31,619,218.0
3737,0,0,0,1,0,0,218,168,58,137,142,1,84,31,620,218.0
3738,0,0,0,1,0,0,217,168,58,137,142,1,84,31,621,218.0
3739,0,0,0,1,0,0,216,168,58,137,142,1,84,31,622,218.0
3740,0,0,0,1,0,0,216,168,58,137,142,1,84,31,623,218.0
3741,0,0,0,1,0,0,217,168,58,137,142,1,84,31,624,218.0
3742,0,0,0,1,0,0,217,168,58,137,142,1,84,31,625,218.0
3743,0,0,0,1,0,0,215,168,58,137,142,1,84,31,626,218.0
3744,0,0,0,1,0,0,215,168,58,137,142,1,84,31,627,218.0
3745,0,0,0,1,0,0,215,168,58,137,142,1,84,31,628,218.0
3746,0,0,0,1,0,0,216,168,58,137,142,1,84,31,629,218.0
3747,0,0,0,1,0,0,216,168,58,137,142,1,84,31,630,218.0
3748,0,0,0,1,0,0,216,168,58,137,142,1,84,31,631,218.0
3749,0,0,0,1,0,0,217,168,58,137,142,1,84,31,632,218.0
3750,0,0,0,1,0,0,217,168,58,137,142,1,84,31,633,218.0
3751,0,0,0,1,0,0,217,168,58,137,142,1,84,31,634,218.0
3752,0,0,0,1,0,0,218,168,58,137,142,1,84,31,635,218.0
3753,0,0,0,1,0,0,217,168,58,137,142,1,84,31,636,218.0
3754,0,0,0,1,0,0,218,168,58,137,142,1,84,31,637,218.0
3755,0,0,0,1,0,0,218,168,58,137,142,1,84,31,638,218.0
3756,0,0,0,1,0,0,218,168,58,137,142,1,84,31,639,218.0
3757,0,0,0,1,0,0,218,168,58,137,142,1,84,31,640,218.0
3758,0,0,0,1,0,0,218,168,58,137,142,1,84,31,641,218.0
3759,0,0,0,1,0,0,217,168,58,137,142,1,84,31,642,218.0
3760,0,0,0,1,0,0,218,168,58,137,142,1,84,31,643,218.0
3761,0,0,0,1,0,0,217,168,58,137,142,1,84,31,644,218.0
3762,0,0,0,1,0,0,216,168,58,137,142,1,84,31,645,218.0
3763,0,0,0,1,0,0,215,168,58,137,142,1,84,31,646,218.0
3764,0,0,0,1,0,0,215,168,58,137,142,1,84,31,647,218.0
3765,0,0,0,1,0,0,215,168,58,137,142,1,84,31,648,218.0
3766,0,0,0,1,0,0,216,168,58,137,142,1,84,31,649,218.0
3767,0,0,0,1,0,0,216,168,58,137,142,1,84,31,650,218.0
3768,0,0,0,1,0,0,215,168,58,137,142,1,84,31,651,218.0
3769,0,0,0,1,0,0,216,168,58,137,142,1,84,31,652,218.0
3770,0,0,0,1,0,0,218,168,58,137,142,1,84,31,653,218.0
3771,0,0,0,1,0,0,218,168,58,137,142,1,84,31,654,218.0
3772,0,0,0,1,0,0,218,168,58,137,142,1,84,31,655,218.0
3773,0,0,0,1,0,0,218,168,58,137,142,1,84,31,656,218.0
3774,0,0,0,1,0,0,218,168,58,137,142,1,84,31,657,218.0
3775,0,0,0,1,0,0,218,168,58,137,142,1,84,31,658,218.0
3776,0,0,0,1,0,0,219,168,58,137,142,1,84,31,659,218.0
3777,0,0,0,1,0,0,218,168,58,137,142,1,84,31,660,218.0
3778,0,0,0,1,0,0,218,168,58,137,142,1,84,31,661,218.0
3779,0,0,0,1,0,0,217,168,58,137,142,1,84,31,662,218.0
3780,0,0,0,1,0,0,217,168,58,137,142,1,84,31,663,218.0
3781,0,0,0,1,0,0,217,168,58,137,142,1,84,31,664,218.0
3782,0,0,0,1,0,0,217,168,58,137,142,1,84,31,665,218.0
3783,0,0,0,1,0,0,217,168,58,137,142,1,84,31,666,218.0
3784,0,0,0,1,0,0,218,168,58,137,142,1,84,31,667,218.0
3785,0,0,0,1,0,0,218,168,58,137,142,1,84,31,668,218.0
3786,0,0,0,1,0,0,218,168,58,137,142,1,84,31,669,218.0
3787,0,0,0,1,0,0,218,168,58,137,142,1,84,31,670,218.0
3788,0,0,0,1,0,0,218,168,58,137,142,1,84,31,671,218.0
3789,0,0,0,1,0,0,217,168,58,137,142,1,84,31,672,218.0
3790,0,0,0,1,0,0,218,168,58,137,142,1,84,31,673,218.0
3791,0,0,0,1,0,0,219,168,58,137,142,1,84,31,674,218.0
3792,0,0,0,1,0,0,219,168,58,137,142,1,84,31,675,218.0
3793,0,0,0,1,0,0,218,168,58,137,142,1,84,31,676,218.0
3794,0,0,0,1,0,0,218,168,58,137,142,1,84,31,677,218.0
3795,0,0,0,1,0,0,218,168,58,137,142,1,84,31,678,218.0
3796,0,0,0,1,0,0,220,168,58,137,142,1,84,31,679,218.0
3797,0,0,0,1,0,0,220,168,58,137,142,1,84,31,680,218.0
3798,0,0,0,1,0,0,220,168,58,137,142,1,84,31,681,218.0
3799,0,0,0,1,0,0,220,168,58,137,142,1,84,31,682,218.0
3800,0,0,0,1,0,0,221,168,58,137,142,1,84,31,683,218.0
3801,0,0,0,1,0,0,221,168,58,137,142,1,84,31,684,218.0
3802,0,0,0,1,0,0,221,168,58,137,142,1,84,31,685,218.0
3803,0,0,0,1,0,0,220,168,58,137,142,1,84,31,686,218.0
3804,0,0,0,1,0,0,220,168,58,137,142,1,84,31,687,218.0
3805,0,0,0,1,0,0,219,168,58,137,142,1,84,31,688,218.0
3806,0,0,0,1,0,0,219,168,58,137,142,1,84,31,689,218.0
3807,0,0,0,1,0,0,219,168,58,137,142,1,84,31,690,218.0
3808,0,0,0,1,0,0,218,168,58,137,142,1,84,31,691,218.0
3809,0,0,0,1,0,0,218,168,58,137,142,1,84,31,692,218.0
3810,0,0,0,1,0,0,218,168,58,137,142,1,84,31,693,218.0
3811,0,0,0,1,0,0,220,168,58,137,142,1,84,31,694,218.0
3812,0,0,0,1,0,0,221,168,58,137,142,1,84,31,695,218.0
3813,0,0,0,1,0,0,220,168,58,137,142,1,84,31,696,218.0
3814,0,0,0,1,0,0,220,168,58,137,142,1,84,31,697,218.0
3815,0,0,0,1,0,0,219,168,58,137,142,1,84,31,698,218.0
3816,0,0,0,1,0,0,219,168,58,137,142,1,84,31,699,218.0
3817,0,0,0,1,0,0,218,168,58,137,142,1,84,31,700,218.0
3818,0,0,0,1,0,0,218,168,58,137,142,1,84,31,701,218.0
3819,0,0,0,1,0,0,217,168,58,137,142,1,84,31,702,218.0
3820,0,0,0,1,0,0,216,168,58,137,142,1,84,31,703,218.0
3821,0,0,0,1,0,0,215,168,58,137,142,1,84,31,704,218.0
3822,0,0,0,1,0,0,214,168,58,137,142,1,84,31,705,218.0
3823,0,0,0,1,0,0,213,168,58,137,142,1,84,31,706,218.0
3824,0,0,0,1,0,0,212,168,58,137,142,1,84,31,707,218.0
3825,0,0,0,1,0,0,212,168,58,137,142,1,84,31,708,218.0
3826,0,0,0,1,0,0,212,168,58,137,142,1,84,31,709,218.0
3827,0,0,0,1,0,0,212,168,58,137,142,1,84,31,710,218.0
3828,0,0,0,1,0,0,211,168,58,137,142,1,84,31,711,218.0
3829,0,0,0,1,0,0,210,168,58,137,142,1,84,31,712,218.0
3830,0,0,0,1,0,0,210,168,58,137,142,1,84,31,713,218.0
3831,0,0,0,1,0,0,209,168,58,137,142,1,84,31,714,218.0
3832,0,0,0,1,0,0,209,168,58,137,142,1,84,31,715,218.0
3833,0,0,0,1,0,0,209,168,58,137,142,1,84,31,716,218.0
3834,0,0,0,1,0,0,209,168,58,137,142,1,84,31,717,218.0
3835,0,0,0,1,0,0,209,168,58,137,142,1,84,31,718,218.0
3836,0,0,0,1,0,0,209,168,58,137,142,1,84,31,719,218.0
3837,0,0,0,1,0,0,209,168,58,137,142,1,84,31,720,218.0
3838,0,0,0,1,0,0,209,168,58,137,142,1,84,31,721,218.0
3839,0,0,0,1,0,0,208,168,58,137,142,1,84,31,722,218.0
3840,0,0,0,1,0,0,208,168,58,137,142,1,84,31,723,218.0
3841,0,0,0,1,0,0,208,168,58,137,142,1,84,31,724,218.0
3842,0,0,0,1,0,0,207,168,58,137,142,1,84,31,725,218.0
3843,0,0,0,1,0,0,206,168,58,137,142,1,84,31,726,218.0
3844,0,0,0,1,0,0,206,168,58,137,142,1,84,31,727,218.0
3845,0,0,0,1,0,0,206,168,58,137,142,1,84,31,728,218.0
3846,0,0,0,1,0,0,207,168,58,137,142,1,84,31,729,218.0
3847,0,0,0,1,0,0,207,168,58,137,142,1,84,31,730,218.0
3848,0,0,0,1,0,0,208,168,58,137,142,1,84,31,731,218.0
3849,0,0,0,1,0,0,209,168,58,137,142,1,84,31,732,218.0
3850,0,0,0,1,0,0,208,168,58,137,142,1,84,31,733,218.0
3851,0,0,0,1,0,0,209,168,58,137,142,1,84,31,734,218.0
3852,0,0,0,1,0,0,210,168,58,137,142,1,84,31,735,218.0
3853,0,0,0,1,0,0,211,168,58,137,142,1,84,31,736,218.0
3854,0,0,0,1,0,0,212,168,58,137,142,1,84,31,737,218.0
3855,0,0,0,1,0,0,214,168,58,137,142,1,84,31,738,218.0
3856,0,0,0,1,0,0,217,168,58,137,142,1,84,31,739,218.0
3857,0,0,0,1,0,0,217,168,58,137,142,1,84,31,740,218.0
3858,0,0,0,1,0,0,216,168,58,137,142,1,84,31,741,218.0
3859,0,0,0,1,0,0,217,168,58,137,142,1,84,31,742,218.0
