,date,price,setcode,rare,mythic,uncommon,common,angel,human,zombie,day_int
651,2023-07-07,229.36,MID,154,54,131,141,10,129,19,651
652,2023-07-08,229.22,MID,154,54,131,141,10,129,19,652
653,2023-07-09,229.42,MID,154,54,131,141,10,129,19,653
654,2023-07-10,227.93,MID,154,54,131,141,10,129,19,654
655,2023-07-11,227.2,MID,154,54,131,141,10,129,19,655
656,2023-07-12,226.77,MID,154,54,131,141,10,129,19,656
657,2023-07-13,226.77,MID,154,54,131,141,10,129,19,657
658,2023-07-14,226.6,MID,154,54,131,141,10,129,19,658
659,2023-07-15,226.67,MID,154,54,131,141,10,129,19,659
660,2023-07-16,226.41,MID,154,54,131,141,10,129,19,660
661,2023-07-17,226.12,MID,154,54,131,141,10,129,19,661
662,2023-07-18,224.5,MID,154,54,131,141,10,129,19,662
663,2023-07-19,224.65,MID,154,54,131,141,10,129,19,663
664,2023-07-20,223.96,MID,154,54,131,141,10,129,19,664
665,2023-07-21,223.02,MID,154,54,131,141,10,129,19,665
666,2023-07-22,222.66,MID,154,54,131,141,10,129,19,666
667,2023-07-23,222.05,MID,154,54,131,141,10,129,19,667
668,2023-07-24,221.93,MID,154,54,131,141,10,129,19,668
669,2023-07-25,222.62,MID,154,54,131,141,10,129,19,669
670,2023-07-26,221.86,MID,154,54,131,141,10,129,19,670
671,2023-07-27,220.6,MID,154,54,131,141,10,129,19,671
672,2023-07-28,220.1,MID,154,54,131,141,10,129,19,672
673,2023-07-29,219.23,MID,154,54,131,141,10,129,19,673
674,2023-07-30,219.14,MID,154,54,131,141,10,129,19,674
675,2023-07-31,218.27,MID,154,54,131,141,10,129,19,675
676,2023-08-01,217.95,MID,154,54,131,141,10,129,19,676
677,2023-08-02,217.36,MID,154,54,131,141,10,129,19,677
678,2023-08-03,217.54,MID,154,54,131,141,10,129,19,678
679,2023-08-04,217.92,MID,154,54,131,141,10,129,19,679
680,2023-08-05,218.34,MID,154,54,131,141,10,129,19,680
681,2023-08-06,218.52,MID,154,54,131,141,10,129,19,681
682,2023-08-07,217.18,MID,154,54,131,141,10,129,19,682
683,2023-08-08,217.52,MID,154,54,131,141,10,129,19,683
684,2023-08-09,216.5,MID,154,54,131,141,10,129,19,684
685,2023-08-10,217.1,MID,154,54,131,141,10,129,19,685
686,2023-08-11,217.35,MID,154,54,131,141,10,129,19,686
687,2023-08-12,216.99,MID,154,54,131,141,10,129,19,687
688,2023-08-13,218.09,MID,154,54,131,141,10,129,19,688
689,2023-08-14,217.59,MID,154,54,131,141,10,129,19,689
690,2023-08-15,217.25,MID,154,54,131,141,10,129,19,690
691,2023-08-16,217.79,MID,154,54,131,141,10,129,19,691
692,2023-08-17,217.36,MID,154,54,131,141,10,129,19,692
693,2023-08-18,218.11,MID,154,54,131,141,10,129,19,693
694,2023-08-19,218.11,MID,154,54,131,141,10,129,19,694
695,2023-08-20,218.05,MID,154,54,131,141,10,129,19,695
696,2023-08-21,218.13,MID,154,54,131,141,10,129,19,696
697,2023-08-22,218.33,MID,154,54,131,141,10,129,19,697
698,2023-08-23,218.0,MID,154,54,131,141,10,129,19,698
699,2023-08-24,218.22,MID,154,54,131,141,10,129,19,699
700,2023-08-25,218.28,MID,154,54,131,141,10,129,19,700
701,2023-08-26,217.71,MID,154,54,131,141,10,129,19,701
702,2023-08-27,217.24,MID,154,54,131,141,10,129,19,702
703,2023-08-28,216.83,MID,154,54,131,141,10,129,19,703
704,2023-08-29,216.92,MID,154,54,131,141,10,129,19,704
705,2023-08-30,216.99,MID,154,54,131,141,10,129,19,705
706,2023-08-31,217.37,MID,154,54,131,141,10,129,19,706
707,2023-09-01,217.09,MID,154,54,131,141,10,129,19,707
708,2023-09-02,217.25,MID,154,54,131,141,10,129,19,708
709,2023-09-03,217.15,MID,154,54,131,141,10,129,19,709
710,2023-09-04,215.93,MID,154,54,131,141,10,129,19,710
711,2023-09-05,215.74,MID,154,54,131,141,10,129,19,711
712,2023-09-06,216.13,MID,154,54,131,141,10,129,19,712
713,2023-09-07,216.07,MID,154,54,131,141,10,129,19,713
714,2023-09-08,215.7,MID,154,54,131,141,10,129,19,714
715,2023-09-09,215.15,MID,154,54,131,141,10,129,19,715
716,2023-09-10,214.19,MID,154,54,131,141,10,129,19,716
717,2023-09-11,213.39,MID,154,54,131,141,10,129,19,717
718,2023-09-12,213.04,MID,154,54,131,141,10,129,19,718
719,2023-09-13,212.55,MID,154,54,131,141,10,129,19,719
720,2023-09-14,212.44,MID,154,54,131,141,10,129,19,720
721,2023-09-15,213.0,MID,154,54,131,141,10,129,19,721
722,2023-09-16,212.96,MID,154,54,131,141,10,129,19,722
723,2023-09-17,213.28,MID,154,54,131,141,10,129,19,723
724,2023-09-18,213.19,MID,154,54,131,141,10,129,19,724
725,2023-09-19,212.99,MID,154,54,131,141,10,129,19,725
726,2023-09-20,212.4,MID,154,54,131,141,10,129,19,726
727,2023-09-21,211.62,MID,154,54,131,141,10,129,19,727
728,2023-09-22,211.81,MID,154,54,131,141,10,129,19,728
729,2023-09-23,211.33,MID,154,54,131,141,10,129,19,729
730,2023-09-24,211.15,MID,154,54,131,141,10,129,19,730
731,2023-09-25,210.6,MID,154,54,131,141,10,129,19,731
732,2023-09-26,209.28,MID,154,54,131,141,10,129,19,732
733,2023-09-27,209.04,MID,154,54,131,141,10,129,19,733
734,2023-09-28,208.66,MID,154,54,131,141,10,129,19,734
735,2023-09-29,209.22,MID,154,54,131,141,10,129,19,735
736,2023-09-30,208.69,MID,154,54,131,141,10,129,19,736
737,2023-10-01,208.65,MID,154,54,131,141,10,129,19,737
738,2023-10-02,208.23,MID,154,54,131,141,10,129,19,738
739,2023-10-03,208.3,MID,154,54,131,141,10,129,19,739
740,2023-10-04,207.55,MID,154,54,131,141,10,129,19,740
741,2023-10-05,207.2,MID,154,54,131,141,10,129,19,741
742,2023-10-06,207.3,MID,154,54,131,141,10,129,19,742
743,2023-10-07,207.02,MID,154,54,131,141,10,129,19,743
744,2023-10-08,207.55,MID,154,54,131,141,10,129,19,744
745,2023-10-09,208.16,MID,154,54,131,141,10,129,19,745
746,2023-10-10,208.55,MID,154,54,131,141,10,129,19,746
747,2023-10-11,208.6,MID,154,54,131,141,10,129,19,747
748,2023-10-12,207.91,MID,154,54,131,141,10,129,19,748
749,2023-10-13,208.27,MID,154,54,131,141,10,129,19,749
750,2023-10-14,207.93,MID,154,54,131,141,10,129,19,750
751,2023-10-15,207.92,MID,154,54,131,141,10,129,19,751
752,2023-10-16,207.71,MID,154,54,131,141,10,129,19,752
753,2023-10-17,207.73,MID,154,54,131,141,10,129,19,753
754,2023-10-18,207.39,MID,154,54,131,141,10,129,19,754
755,2023-10-19,207.18,MID,154,54,131,141,10,129,19,755
756,2023-10-20,206.78,MID,154,54,131,141,10,129,19,756
757,2023-10-21,206.45,MID,154,54,131,141,10,129,19,757
758,2023-10-22,206.9,MID,154,54,131,141,10,129,19,758
759,2023-10-23,208.25,MID,154,54,131,141,10,129,19,759
760,2023-10-24,207.96,MID,154,54,131,141,10,129,19,760
761,2023-10-25,207.53,MID,154,54,131,141,10,129,19,761
762,2023-10-26,207.16,MID,154,54,131,141,10,129,19,762
763,2023-10-27,205.89,MID,154,54,131,141,10,129,19,763
764,2023-10-28,205.34,MID,154,54,131,141,10,129,19,764
765,2023-10-29,204.18,MID,154,54,131,141,10,129,19,765
766,2023-10-30,203.72,MID,154,54,131,141,10,129,19,766
767,2023-10-31,203.21,MID,154,54,131,141,10,129,19,767
768,2023-11-01,201.33,MID,154,54,131,141,10,129,19,768
769,2023-11-02,201.11,MID,154,54,131,141,10,129,19,769
770,2023-11-03,201.56,MID,154,54,131,141,10,129,19,770
771,2023-11-04,201.64,MID,154,54,131,141,10,129,19,771
772,2023-11-05,202.15,MID,154,54,131,141,10,129,19,772
773,2023-11-06,200.96,MID,154,54,131,141,10,129,19,773
774,2023-11-07,200.33,MID,154,54,131,141,10,129,19,774
775,2023-11-08,200.65,MID,154,54,131,141,10,129,19,775
776,2023-11-09,199.66,MID,154,54,131,141,10,129,19,776
777,2023-11-10,199.02,MID,154,54,131,141,10,129,19,777
778,2023-11-11,199.12,MID,154,54,131,141,10,129,19,778
779,2023-11-12,199.02,MID,154,54,131,141,10,129,19,779
780,2023-11-13,198.42,MID,154,54,131,141,10,129,19,780
781,2023-11-14,198.43,MID,154,54,131,141,10,129,19,781
782,2023-11-15,197.07,MID,154,54,131,141,10,129,19,782
783,2023-11-16,196.71,MID,154,54,131,141,10,129,19,783
784,2023-11-17,196.32,MID,154,54,131,141,10,129,19,784
785,2023-11-18,196.46,MID,154,54,131,141,10,129,19,785
786,2023-11-19,196.58,MID,154,54,131,141,10,129,19,786
787,2023-11-20,197.81,MID,154,54,131,141,10,129,19,787
788,2023-11-21,198.65,MID,154,54,131,141,10,129,19,788
789,2023-11-22,199.07,MID,154,54,131,141,10,129,19,789
790,2023-11-23,199.58,MID,154,54,131,141,10,129,19,790
791,2023-11-24,198.26,MID,154,54,131,141,10,129,19,791
792,2023-11-25,198.53,MID,154,54,131,141,10,129,19,792
793,2023-11-26,198.6,MID,154,54,131,141,10,129,19,793
794,2023-11-27,199.65,MID,154,54,131,141,10,129,19,794
795,2023-11-28,202.3,MID,154,54,131,141,10,129,19,795
796,2023-11-29,202.82,MID,154,54,131,141,10,129,19,796
797,2023-11-30,201.94,MID,154,54,131,141,10,129,19,797
798,2023-12-01,202.81,MID,154,54,131,141,10,129,19,798
799,2023-12-02,202.95,MID,154,54,131,141,10,129,19,799
800,2023-12-03,203.58,MID,154,54,131,141,10,129,19,800
801,2023-12-04,203.71,MID,154,54,131,141,10,129,19,801
0,2022-02-18,276.95,NEO,207,76,124,167,0,94,0,0
1,2022-02-19,268.02,NEO,207,76,124,167,0,94,0,1
2,2022-02-20,264.71,NEO,207,76,124,167,0,94,0,2
3,2022-02-21,267.81,NEO,207,76,124,167,0,94,0,3
4,2022-02-22,261.99,NEO,207,76,124,167,0,94,0,4
5,2022-02-23,259.09,NEO,207,76,124,167,0,94,0,5
6,2022-02-24,257.01,NEO,207,76,124,167,0,94,0,6
7,2022-02-25,257.03,NEO,207,76,124,167,0,94,0,7
8,2022-02-26,255.51,NEO,207,76,124,167,0,94,0,8
9,2022-02-27,255.21,NEO,207,76,124,167,0,94,0,9
10,2022-02-28,255.86,NEO,207,76,124,167,0,94,0,10
11,2022-03-01,256.39,NEO,207,76,124,167,0,94,0,11
12,2022-03-02,256.77,NEO,207,76,124,167,0,94,0,12
13,2022-03-03,262.26,NEO,207,76,124,167,0,94,0,13
14,2022-03-04,264.8,NEO,207,76,124,167,0,94,0,14
15,2022-03-05,264.23,NEO,207,76,124,167,0,94,0,15
16,2022-03-06,262.44,NEO,207,76,124,167,0,94,0,16
17,2022-03-07,273.83,NEO,207,76,124,167,0,94,0,17
18,2022-03-08,242.87,NEO,207,76,124,167,0,94,0,18
19,2022-03-09,243.96,NEO,207,76,124,167,0,94,0,19
20,2022-03-10,244.82,NEO,207,76,124,167,0,94,0,20
21,2022-03-11,246.34,NEO,207,76,124,167,0,94,0,21
22,2022-03-12,244.28,NEO,207,76,124,167,0,94,0,22
23,2022-03-13,247.08,NEO,207,76,124,167,0,94,0,23
24,2022-03-14,246.86,NEO,207,76,124,167,0,94,0,24
25,2022-03-15,243.62,NEO,207,76,124,167,0,94,0,25
26,2022-03-16,241.08,NEO,207,76,124,167,0,94,0,26
27,2022-03-17,239.42,NEO,207,76,124,167,0,94,0,27
28,2022-03-18,236.74,NEO,207,76,124,167,0,94,0,28
29,2022-03-19,234.85,NEO,207,76,124,167,0,94,0,29
30,2022-03-20,234.4,NEO,207,76,124,167,0,94,0,30
31,2022-03-21,234.86,NEO,207,76,124,167,0,94,0,31
32,2022-03-22,233.01,NEO,207,76,124,167,0,94,0,32
33,2022-03-23,232.86,NEO,207,76,124,167,0,94,0,33
34,2022-03-24,232.28,NEO,207,76,124,167,0,94,0,34
35,2022-03-25,230.79,NEO,207,76,124,167,0,94,0,35
36,2022-03-26,231.34,NEO,207,76,124,167,0,94,0,36
37,2022-03-27,230.96,NEO,207,76,124,167,0,94,0,37
38,2022-03-28,233.12,NEO,207,76,124,167,0,94,0,38
39,2022-03-29,234.05,NEO,207,76,124,167,0,94,0,39
40,2022-03-30,232.35,NEO,207,76,124,167,0,94,0,40
41,2022-03-31,233.79,NEO,207,76,124,167,0,94,0,41
42,2022-04-01,233.97,NEO,207,76,124,167,0,94,0,42
43,2022-04-02,232.22,NEO,207,76,124,167,0,94,0,43
44,2022-04-03,233.65,NEO,207,76,124,167,0,94,0,44
45,2022-04-04,236.22,NEO,207,76,124,167,0,94,0,45
46,2022-04-05,239.5,NEO,207,76,124,167,0,94,0,46
47,2022-04-06,239.3,NEO,207,76,124,167,0,94,0,47
48,2022-04-07,241.56,NEO,207,76,124,167,0,94,0,48
49,2022-04-08,244.72,NEO,207,76,124,167,0,94,0,49
50,2022-04-09,243.83,NEO,207,76,124,167,0,94,0,50
51,2022-04-10,246.06,NEO,207,76,124,167,0,94,0,51
52,2022-04-11,249.02,NEO,207,76,124,167,0,94,0,52
53,2022-04-12,244.73,NEO,207,76,124,167,0,94,0,53
54,2022-04-13,247.04,NEO,207,76,124,167,0,94,0,54
55,2022-04-14,246.31,NEO,207,76,124,167,0,94,0,55
56,2022-04-15,245.98,NEO,207,76,124,167,0,94,0,56
57,2022-04-16,244.77,NEO,207,76,124,167,0,94,0,57
58,2022-04-17,247.47,NEO,207,76,124,167,0,94,0,58
59,2022-04-18,254.99,NEO,207,76,124,167,0,94,0,59
60,2022-04-19,255.51,NEO,207,76,124,167,0,94,0,60
61,2022-04-20,255.43,NEO,207,76,124,167,0,94,0,61
62,2022-04-21,251.2,NEO,207,76,124,167,0,94,0,62
63,2022-04-22,248.69,NEO,207,76,124,167,0,94,0,63
64,2022-04-23,244.16,NEO,207,76,124,167,0,94,0,64
65,2022-04-24,242.93,NEO,207,76,124,167,0,94,0,65
66,2022-04-25,245.2,NEO,207,76,124,167,0,94,0,66
67,2022-04-26,242.28,NEO,207,76,124,167,0,94,0,67
68,2022-04-27,241.57,NEO,207,76,124,167,0,94,0,68
69,2022-04-28,238.82,NEO,207,76,124,167,0,94,0,69
70,2022-04-29,242.34,NEO,207,76,124,167,0,94,0,70
71,2022-04-30,241.58,NEO,207,76,124,167,0,94,0,71
72,2022-05-01,242.15,NEO,207,76,124,167,0,94,0,72
73,2022-05-02,243.56,NEO,207,76,124,167,0,94,0,73
74,2022-05-03,245.77,NEO,207,76,124,167,0,94,0,74
75,2022-05-04,245.91,NEO,207,76,124,167,0,94,0,75
76,2022-05-05,246.32,NEO,207,76,124,167,0,94,0,76
77,2022-05-06,245.65,NEO,207,76,124,167,0,94,0,77
78,2022-05-07,243.54,NEO,207,76,124,167,0,94,0,78
79,2022-05-08,242.93,NEO,207,76,124,167,0,94,0,79
80,2022-05-09,243.45,NEO,207,76,124,167,0,94,0,80
81,2022-05-10,243.03,NEO,207,76,124,167,0,94,0,81
82,2022-05-11,242.3,NEO,207,76,124,167,0,94,0,82
83,2022-05-12,241.75,NEO,207,76,124,167,0,94,0,83
84,2022-05-13,241.21,NEO,207,76,124,167,0,94,0,84
85,2022-05-14,238.71,NEO,207,76,124,167,0,94,0,85
86,2022-05-15,238.65,NEO,207,76,124,167,0,94,0,86
87,2022-05-16,237.47,NEO,207,76,124,167,0,94,0,87
88,2022-05-17,236.99,NEO,207,76,124,167,0,94,0,88
89,2022-05-18,236.37,NEO,207,76,124,167,0,94,0,89
90,2022-05-19,235.38,NEO,207,76,124,167,0,94,0,90
91,2022-05-20,235.12,NEO,207,76,124,167,0,94,0,91
92,2022-05-21,233.71,NEO,207,76,124,167,0,94,0,92
93,2022-05-22,233.19,NEO,207,76,124,167,0,94,0,93
94,2022-05-23,232.72,NEO,207,76,124,167,0,94,0,94
95,2022-05-24,231.31,NEO,207,76,124,167,0,94,0,95
96,2022-05-25,229.68,NEO,207,76,124,167,0,94,0,96
97,2022-05-26,230.87,NEO,207,76,124,167,0,94,0,97
98,2022-05-27,230.58,NEO,207,76,124,167,0,94,0,98
99,2022-05-28,230.09,NEO,207,76,124,167,0,94,0,99
100,2022-05-29,231.07,NEO,207,76,124,167,0,94,0,100
101,2022-05-30,229.93,NEO,207,76,124,167,0,94,0,101
102,2022-05-31,229.44,NEO,207,76,124,167,0,94,0,102
103,2022-06-01,228.63,NEO,207,76,124,167,0,94,0,103
104,2022-06-02,228.88,NEO,207,76,124,167,0,94,0,104
105,2022-06-03,227.09,NEO,207,76,124,167,0,94,0,105
106,2022-06-04,226.64,NEO,207,76,124,167,0,94,0,106
107,2022-06-05,227.05,NEO,207,76,124,167,0,94,0,107
108,2022-06-06,226.22,NEO,207,76,124,167,0,94,0,108
109,2022-06-07,225.93,NEO,207,76,124,167,0,94,0,109
110,2022-06-08,226.42,NEO,207,76,124,167,0,94,0,110
111,2022-06-09,226.65,NEO,207,76,124,167,0,94,0,111
112,2022-06-10,226.88,NEO,207,76,124,167,0,94,0,112
113,2022-06-11,225.63,NEO,207,76,124,167,0,94,0,113
114,2022-06-12,225.26,NEO,207,76,124,167,0,94,0,114
115,2022-06-13,225.18,NEO,207,76,124,167,0,94,0,115
116,2022-06-14,224.99,NEO,207,76,124,167,0,94,0,116
117,2022-06-15,223.48,NEO,207,76,124,167,0,94,0,117
118,2022-06-16,222.82,NEO,207,76,124,167,0,94,0,118
119,2022-06-17,222.04,NEO,207,76,124,167,0,94,0,119
120,2022-06-18,222.71,NEO,207,76,124,167,0,94,0,120
121,2022-06-19,222.62,NEO,207,76,124,167,0,94,0,121
122,2022-06-20,222.53,NEO,207,76,124,167,0,94,0,122
123,2022-06-21,222.82,NEO,207,76,124,167,0,94,0,123
124,2022-06-22,220.86,NEO,207,76,124,167,0,94,0,124
125,2022-06-23,219.87,NEO,207,76,124,167,0,94,0,125
126,2022-06-24,220.13,NEO,207,76,124,167,0,94,0,126
127,2022-06-25,219.06,NEO,207,76,124,167,0,94,0,127
128,2022-06-26,217.8,NEO,207,76,124,167,0,94,0,128
129,2022-06-27,216.66,NEO,207,76,124,167,0,94,0,129
130,2022-06-28,217.94,NEO,207,76,124,167,0,94,0,130
131,2022-06-29,216.26,NEO,207,76,124,167,0,94,0,131
132,2022-06-30,216.89,NEO,207,76,124,167,0,94,0,132
133,2022-07-01,217.71,NEO,207,76,124,167,0,94,0,133
134,2022-07-02,217.29,NEO,207,76,124,167,0,94,0,134
135,2022-07-03,216.85,NEO,207,76,124,167,0,94,0,135
136,2022-07-04,216.14,NEO,207,76,124,167,0,94,0,136
137,2022-07-05,215.62,NEO,207,76,124,167,0,94,0,137
138,2022-07-06,217.0,NEO,207,76,124,167,0,94,0,138
139,2022-07-07,216.77,NEO,207,76,124,167,0,94,0,139
140,2022-07-08,216.94,NEO,207,76,124,167,0,94,0,140
141,2022-07-09,216.69,NEO,207,76,124,167,0,94,0,141
142,2022-07-10,215.64,NEO,207,76,124,167,0,94,0,142
143,2022-07-11,216.02,NEO,207,76,124,167,0,94,0,143
144,2022-07-12,215.97,NEO,207,76,124,167,0,94,0,144
145,2022-07-13,215.62,NEO,207,76,124,167,0,94,0,145
146,2022-07-14,215.6,NEO,207,76,124,167,0,94,0,146
147,2022-07-15,216.71,NEO,207,76,124,167,0,94,0,147
148,2022-07-16,217.64,NEO,207,76,124,167,0,94,0,148
149,2022-07-17,216.93,NEO,207,76,124,167,0,94,0,149
150,2022-07-18,217.6,NEO,207,76,124,167,0,94,0,150
151,2022-07-19,217.03,NEO,207,76,124,167,0,94,0,151
152,2022-07-20,216.87,NEO,207,76,124,167,0,94,0,152
153,2022-07-21,218.22,NEO,207,76,124,167,0,94,0,153
154,2022-07-22,218.2,NEO,207,76,124,167,0,94,0,154
155,2022-07-23,219.05,NEO,207,76,124,167,0,94,0,155
156,2022-07-24,220.32,NEO,207,76,124,167,0,94,0,156
157,2022-07-25,221.88,NEO,207,76,124,167,0,94,0,157
158,2022-07-26,223.19,NEO,207,76,124,167,0,94,0,158
159,2022-07-27,223.1,NEO,207,76,124,167,0,94,0,159
160,2022-07-28,222.18,NEO,207,76,124,167,0,94,0,160
161,2022-07-29,221.7,NEO,207,76,124,167,0,94,0,161
162,2022-07-30,221.99,NEO,207,76,124,167,0,94,0,162
163,2022-07-31,222.21,NEO,207,76,124,167,0,94,0,163
164,2022-08-01,223.35,NEO,207,76,124,167,0,94,0,164
165,2022-08-02,223.17,NEO,207,76,124,167,0,94,0,165
166,2022-08-03,222.63,NEO,207,76,124,167,0,94,0,166
167,2022-08-04,222.9,NEO,207,76,124,167,0,94,0,167
168,2022-08-05,223.9,NEO,207,76,124,167,0,94,0,168
169,2022-08-06,223.53,NEO,207,76,124,167,0,94,0,169
170,2022-08-07,225.24,NEO,207,76,124,167,0,94,0,170
171,2022-08-08,228.01,NEO,207,76,124,167,0,94,0,171
172,2022-08-09,227.83,NEO,207,76,124,167,0,94,0,172
173,2022-08-10,226.91,NEO,207,76,124,167,0,94,0,173
174,2022-08-11,227.86,NEO,207,76,124,167,0,94,0,174
175,2022-08-12,227.92,NEO,207,76,124,167,0,94,0,175
176,2022-08-13,228.28,NEO,207,76,124,167,0,94,0,176
177,2022-08-14,228.47,NEO,207,76,124,167,0,94,0,177
178,2022-08-15,230.28,NEO,207,76,124,167,0,94,0,178
179,2022-08-16,229.2,NEO,207,76,124,167,0,94,0,179
180,2022-08-17,229.08,NEO,207,76,124,167,0,94,0,180
181,2022-08-18,230.47,NEO,207,76,124,167,0,94,0,181
182,2022-08-19,232.84,NEO,207,76,124,167,0,94,0,182
183,2022-08-20,234.17,NEO,207,76,124,167,0,94,0,183
184,2022-08-21,235.16,NEO,207,76,124,167,0,94,0,184
185,2022-08-22,237.43,NEO,207,76,124,167,0,94,0,185
186,2022-08-23,237.04,NEO,207,76,124,167,0,94,0,186
187,2022-08-24,236.68,NEO,207,76,124,167,0,94,0,187
188,2022-08-25,236.52,NEO,207,76,124,167,0,94,0,188
189,2022-08-26,237.08,NEO,207,76,124,167,0,94,0,189
190,2022-08-27,237.48,NEO,207,76,124,167,0,94,0,190
191,2022-08-28,237.65,NEO,207,76,124,167,0,94,0,191
192,2022-08-29,237.0,NEO,207,76,124,167,0,94,0,192
193,2022-08-30,237.51,NEO,207,76,124,167,0,94,0,193
194,2022-08-31,235.98,NEO,207,76,124,167,0,94,0,194
195,2022-09-01,235.9,NEO,207,76,124,167,0,94,0,195
196,2022-09-02,235.82,NEO,207,76,124,167,0,94,0,196
197,2022-09-03,236.79,NEO,207,76,124,167,0,94,0,197
198,2022-09-04,235.97,NEO,207,76,124,167,0,94,0,198
199,2022-09-05,234.64,NEO,207,76,124,167,0,94,0,199
200,2022-09-06,235.49,NEO,207,76,124,167,0,94,0,200
201,2022-09-07,237.56,NEO,207,76,124,167,0,94,0,201
202,2022-09-08,237.11,NEO,207,76,124,167,0,94,0,202
203,2022-09-09,235.95,NEO,207,76,124,167,0,94,0,203
204,2022-09-10,237.35,NEO,207,76,124,167,0,94,0,204
205,2022-09-11,238.4,NEO,207,76,124,167,0,94,0,205
206,2022-09-12,239.23,NEO,207,76,124,167,0,94,0,206
207,2022-09-13,240.99,NEO,207,76,124,167,0,94,0,207
208,2022-09-14,240.62,NEO,207,76,124,167,0,94,0,208
209,2022-09-15,240.81,NEO,207,76,124,167,0,94,0,209
210,2022-09-16,242.71,NEO,207,76,124,167,0,94,0,210
211,2022-09-17,242.0,NEO,207,76,124,167,0,94,0,211
212,2022-09-18,243.56,NEO,207,76,124,167,0,94,0,212
213,2022-09-19,245.36,NEO,207,76,124,167,0,94,0,213
214,2022-09-20,245.67,NEO,207,76,124,167,0,94,0,214
215,2022-09-21,246.07,NEO,207,76,124,167,0,94,0,215
216,2022-09-22,246.76,NEO,207,76,124,167,0,94,0,216
217,2022-09-23,247.68,NEO,207,76,124,167,0,94,0,217
218,2022-09-24,247.31,NEO,207,76,124,167,0,94,0,218
219,2022-09-25,246.32,NEO,207,76,124,167,0,94,0,219
220,2022-09-26,247.14,NEO,207,76,124,167,0,94,0,220
221,2022-09-27,247.85,NEO,207,76,124,167,0,94,0,221
222,2022-09-28,247.72,NEO,207,76,124,167,0,94,0,222
223,2022-09-29,247.31,NEO,207,76,124,167,0,94,0,223
224,2022-09-30,246.29,NEO,207,76,124,167,0,94,0,224
225,2022-10-01,247.74,NEO,207,76,124,167,0,94,0,225
226,2022-10-02,248.74,NEO,207,76,124,167,0,94,0,226
227,2022-10-03,247.98,NEO,207,76,124,167,0,94,0,227
228,2022-10-04,247.55,NEO,207,76,124,167,0,94,0,228
229,2022-10-05,247.78,NEO,207,76,124,167,0,94,0,229
230,2022-10-06,247.95,NEO,207,76,124,167,0,94,0,230
231,2022-10-07,248.3,NEO,207,76,124,167,0,94,0,231
232,2022-10-08,248.54,NEO,207,76,124,167,0,94,0,232
233,2022-10-09,248.13,NEO,207,76,124,167,0,94,0,233
234,2022-10-10,248.33,NEO,207,76,124,167,0,94,0,234
235,2022-10-11,247.5,NEO,207,76,124,167,0,94,0,235
236,2022-10-12,246.97,NEO,207,76,124,167,0,94,0,236
237,2022-10-13,246.76,NEO,207,76,124,167,0,94,0,237
238,2022-10-14,246.82,NEO,207,76,124,167,0,94,0,238
239,2022-10-15,246.87,NEO,207,76,124,167,0,94,0,239
240,2022-10-16,246.38,NEO,207,76,124,167,0,94,0,240
241,2022-10-17,245.71,NEO,207,76,124,167,0,94,0,241
242,2022-10-18,245.61,NEO,207,76,124,167,0,94,0,242
243,2022-10-19,242.72,NEO,207,76,124,167,0,94,0,243
244,2022-10-20,240.95,NEO,207,76,124,167,0,94,0,244
245,2022-10-21,240.68,NEO,207,76,124,167,0,94,0,245
246,2022-10-22,241.01,NEO,207,76,124,167,0,94,0,246
247,2022-10-23,241.62,NEO,207,76,124,167,0,94,0,247
248,2022-10-24,241.91,NEO,207,76,124,167,0,94,0,248
249,2022-10-25,240.59,NEO,207,76,124,167,0,94,0,249
250,2022-10-26,239.88,NEO,207,76,124,167,0,94,0,250
